item	nome	imagem	link	descricao	tema	descritores	tipo de recurso	idioma	autores	permissoes	tamanho	versão android	versao app	data revisão	ano	disciplina	 
1	Palavra Cantada Oficial: Brincando com Palavras	recursos/img/Mobile/Portugues/1/PalavraCantadaOficialBrincandocomPalavras.jpg	Link	O aplicativo “Palavra Cantada Oficial: Brincando com Palavras” traz atividades lúdicas que possibilitam trabalhar não apenas a formação de palavras, mas também a percepção visual e a coordenação motora de crianças em processo de aquisição da escrita.	Formação de palavras	DPI01	Animação	Português	Sioux	Local, fotos/mídia/arquivos, armazenamento, outros	41 MB	4.1 ou superior	3.5.2005	02/04/2019	1	Portugues	 
2	A E I O U	recursos/img/Mobile/Portugues/1/AEIOU.jpg	Link	O aplicativo “A E I O U” tem como objetivo trabalhar as vogais no início de palavras de forma lúdica. O recurso apresenta uma imagem e a palavra correspondente para cada vogal, favorecendo a familiarização com as letras e a aquisição de novas palavras.	Estudo das vogais	DPI05,DPII19	Exercício e prática	Português	Escola Games	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações de chamadas, outros	18 MB	2.3 ou superior	1.3	02/04/2019	1	Portugues	 
3	Forma Palavras	recursos/img/Mobile/Portugues/1/formapalavras.jpg	Link	O aplicativo “Forma Palavras” aborda o alfabeto e a formação de palavras a partir de letras móveis, que devem ser organizadas, compondo o vocábulo. O aplicativo contribui para o desenvolvimento e aprimoramento da leitura e escrita de alunos em processo de alfabetização.	Formação de palavras	DPI05, DPII19	Exercício e prática	Português	Escola Games	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações de chamadas, outros	16 MB	2.3 ou superior	1.3.2000	02/04/2019	1	Portugues	 
4	Ariê e os Patinhos	recursos/img/Mobile/Portugues/1/arieeospatinhos.jpg	Link	O aplicativo “Ariê e os Patinhos” explora o alfabeto de modo interativo e divertido, bem como apresenta as letras maiúsculas e minúsculas, favorecendo a ampliação do repertório de letras por parte dos alunos em processo de alfabetização.	Estudo do alfabeto	DPI01	Animação	Português	Krafthaus Designers	Fotos/mídia/arquivos, armazenamento, outros	13 MB	4.0 ou superior	1.0.3	02/04/2019	1	Portugues	 
5	As Minhas Histórias	recursos/img/Mobile/Portugues/1/asminhashistorias.jpg	Link	O aplicativo “As Minhas Histórias” apresenta um conjunto de histórias infantis, buscando promover o estímulo à leitura e à compreensão textual, a partir da resolução de perguntas presentes no final de cada história.	Histórias infantis	DPI01, DPI07, DPI09	Livro Digital	Português	Dzago Studio	Fotos/mídia/arquivos, armazenamento, outros	45 MB	4.0 ou superior	1.38	02/04/2019	1	Portugues	 
6	A Poça d'água - Livro Infantil	recursos/img/Mobile/Portugues/1/apocadagua.jpg	Link	O aplicativo “A Poça d'água - Livro Infantil” busca desenvolver a competência leitora dos alunos, a partir de experiências interativas e dinâmicas. O recurso apresenta a opção de narração, possibilitando aos alunos que não dominam a leitura acompanharem a história.	Conto infantil	DPI05, DPI07	Livro Digital / Animação	Português	Saguikids	Outros (Acesso total à rede)	58 MB	2.3.3 ou superior	1.0.6	02/04/2019	1	Portugues	 
7	As fadas atrapalhadas	recursos/img/Mobile/Portugues/1/asfadasatrapalhadas.jpg	Link	O aplicativo “As fadas atrapalhadas” traz uma releitura do conto infantil A bela adormecida, possibilitando aos alunos o contato com o gênero textual conto. Além disso, o recurso busca aprimorar a compreensão textual e a linguagem oral e, ainda, oferece uma leitura autônoma por meio da opção de narração.	Conto infantil	DPI05, DPI06, DPI07, DPI14	Livro Digital	Português	Escola Games	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações da chamada, outros	19 MB	2.3 ou superior	1.0.0	02/04/2019	1	Portugues	 
8	Histórias Infantis para Ler	recursos/img/Mobile/Portugues/1/historiasinfantisparaler.jpg	Link	O aplicativo “Histórias Infantis para Ler” apresenta um conjunto de histórias infantis que permitem que o aluno amplie o gosto pela leitura. Além disso, propicia o contato com diferentes gêneros textuais, tais como a fábula e o conto.	Histórias infantis	DPI05, DPI06, DPI07, DPI14	Livro Digital	Português	Far Kingdoms - Stories and Fairy Tales	Informações sobre a conexão Wi-Fi, outros	28 MB	4.1 ou superior	2.6.2001	02/04/2019	1	Portugues	 
9	Alfabeto móvel	recursos/img/Mobile/Portugues/1/alfabetomovel.jpg	Link	O aplicativo “Alfabeto móvel” permite desenvolver e aprimorar a habilidade de escrita, a partir da composição de palavras que são formadas pela organização de letras móveis, disponibilizadas pelo recurso.	Formação de palavras	DPI01	Exercício e prática	Português	Nosso Clubinho - Apps para Crianças	Outros (Acesso total à rede)	9.3 MB	4.0 ou superior	1.0.1	02/04/2019	1	Portugues	 
10	Brincando com o Alfabeto	recursos/img/Mobile/Portugues/1/brincandocomoalfabeto.jpg	Link	O aplicativo “Brincando com o Alfabeto” busca contribuir com o processo de alfabetização, desenvolvendo a capacidade de associação da letra sugerida à palavra correspondente, de acordo com o reconhecimento da letra inicial.	Estudo do alfabeto	DPI01, DPI05	Exercício e prática	Português	CNEC Educação	Outros (Visualiza conexões de rede e acesso total à rede)	12 MB	2.3.3 ou superior	1.0.2	02/04/2019	1	Portugues	 
11	LeLe Sílabas	recursos/img/Mobile/Portugues/2/lelesilabas.jpg	Link	O aplicativo “LeLe Sílabas” tem como objetivo estimular a aquisição da leitura e da escrita de palavras. De forma interativa, o aplicativo propõe a combinação de sílabas para formar as palavras, bem como busca desenvolver a compreensão leitora, a partir da identificação das palavras à sua imagem correspondente.	Estudo das sílabas e Formação de palavras	DPI01, DPI03, DPI05, DPI07, DPII19	Exercício e prática	Português	Morgade Soft	Outros (Possibilidade de escrita e leitura no stream social e acréscimo de feed subscrito)	28 MB	2.3 ou superior	1.2	02/04/2019	2	Portugues	 
12	Silabando	recursos/img/Mobile/Portugues/2/Silabando.jpg	Link	O aplicativo “Silabando” aborda o estudo das sílabas e trabalha a formação de palavras, a partir da compreensão dos agrupamentos silábicos e das imagens correspondentes. Assim, o recurso busca contribuir para a aquisição da leitura e da escrita por alunos em processo de alfabetização.	Estudo das sílabas e Formação de palavras	DPI03, DPI05, DPI07, DPII19	Exercício e prática	Português	AppsBergman	Outros (Visualiza conexões de rede e acesso total à rede)	21 MB	4.0.3 ou superior	1.2.16	02/04/2019	2	Portugues	 
13	Formação de Palavras	recursos/img/Mobile/Portugues/2/formacaodepalavras.jpg	Link	O aplicativo “Formação de Palavras” tem como objetivo trabalhar a composição de palavras, a partir da compreensão dos agrupamentos silábicos e da relação entre nome e imagem.	Formação de palavras	DPI03, DPI04, DPI05, DPII19	Exercício e prática	Português	CNEC Educação	Outros (Visualiza conexões de rede e acesso total à rede)	25 MB	2.3 ou superior	1.0	02/04/2019	2	Portugues	 
14	Os Três Porquinhos e o Lobo Mau, o Conto de Fadas	recursos/img/Mobile/Portugues/2/ostresporquinhoseolobomau.jpg	Link	O aplicativo “Os Três Porquinhos e o Lobo Mau, o Conto de Fadas” traz o gênero textual conto e apresenta a história de forma lúdica, com ilustrações e transições animadas de imagens e textos. O recurso conta, ainda, com a opção de narração, possibilitando aos alunos maior autonomia para o acompanhamento da leitura.	Conto infantil	DPI05, DPI06, DPI07, DPI10, DPI14	Livro Digital / Animação	Português	Far Kingdoms - Stories and Fairy Tales	Informações sobre a conexão Wi-Fi, outros	17 MB	4.0 ou superior	1.3.2001	02/04/2019	2	Portugues	 
